maand,stad,datum,doel,nn
2025-09,Qingdao,2025-09-30,27.0,28.17
2025-09,Jinan,2025-09-01,30.4,31.01
2025-09,Jinan,2025-09-02,31.0,31.41
2025-09,Jinan,2025-09-03,28.2,28.48
2025-09,Jinan,2025-09-04,28.7,30.18
2025-09,Jinan,2025-09-05,29.4,28.06
2025-09,Jinan,2025-09-06,28.8,27.82
2025-09,Jinan,2025-09-07,31.7,32.35
2025-09,Jinan,2025-09-08,29.2,27.97
2025-09,Jinan,2025-09-09,32.5,31.5
2025-09,Jinan,2025-09-10,33.9,32.11
2025-09,Jinan,2025-09-11,29.9,29.55
2025-09,Jinan,2025-09-12,27.9,24.8
2025-09,Jinan,2025-09-13,30.3,30.1
2025-09,Jinan,2025-09-14,32.8,32.81
2025-09,Jinan,2025-09-15,34.7,32.1
2025-09,Jinan,2025-09-16,28.1,27.62
2025-09,Jinan,2025-09-17,24.3,24.4
2025-09,Jinan,2025-09-18,24.0,25.35
2025-09,Jinan,2025-09-19,18.1,18.48
2025-09,Jinan,2025-09-20,23.9,25.03
2025-09,Jinan,2025-09-21,24.7,26.57
2025-09,Jinan,2025-09-22,20.6,21.36
2025-09,Jinan,2025-09-23,18.5,19.02
2025-09,Jinan,2025-09-24,24.6,25.22
2025-09,Jinan,2025-09-25,27.0,27.46
2025-09,Jinan,2025-09-26,27.3,27.99
2025-09,Jinan,2025-09-27,22.3,22.82
2025-09,Jinan,2025-09-28,24.1,25.06
2025-09,Jinan,2025-09-29,26.8,27.34
2025-09,Jinan,2025-09-30,27.9,28.33
2025-09,Zhengzhou,2025-09-01,31.0,33.19
2025-09,Zhengzhou,2025-09-02,30.0,31.22
2025-09,Zhengzhou,2025-09-03,26.0,25.36
2025-09,Zhengzhou,2025-09-04,22.0,21.36
2025-09,Zhengzhou,2025-09-05,24.0,25.7
2025-09,Zhengzhou,2025-09-06,25.0,24.44
2025-09,Zhengzhou,2025-09-07,27.0,28.11
2025-09,Zhengzhou,2025-09-08,23.0,24.51
2025-09,Zhengzhou,2025-09-09,28.0,29.07
2025-09,Zhengzhou,2025-09-10,25.0,25.9
2025-09,Zhengzhou,2025-09-11,23.0,23.22
2025-09,Zhengzhou,2025-09-12,25.0,24.06
2025-09,Zhengzhou,2025-09-13,29.0,29.38
2025-09,Zhengzhou,2025-09-14,32.0,32.2
2025-09,Zhengzhou,2025-09-15,29.0,29.91
2025-09,Zhengzhou,2025-09-16,26.0,27.64
2025-09,Zhengzhou,2025-09-17,22.0,22.1
2025-09,Zhengzhou,2025-09-18,18.0,16.24
2025-09,Zhengzhou,2025-09-19,17.0,17.67
2025-09,Zhengzhou,2025-09-20,26.0,25.79
2025-09,Zhengzhou,2025-09-21,21.0,20.99
2025-09,Zhengzhou,2025-09-22,16.0,16.71
2025-09,Zhengzhou,2025-09-23,17.0,16.3
2025-09,Zhengzhou,2025-09-24,27.0,26.65
2025-09,Zhengzhou,2025-09-25,27.0,26.95
2025-09,Zhengzhou,2025-09-26,22.0,20.37
2025-09,Zhengzhou,2025-09-27,19.0,20.4
2025-09,Zhengzhou,2025-09-28,21.0,22.5
2025-09,Zhengzhou,2025-09-29,26.0,25.65
2025-09,Zhengzhou,2025-09-30,29.0,29.34
2025-09,Manila,2025-09-01,28.0,29.12
2025-09,Manila,2025-09-02,30.0,30.36
2025-09,Manila,2025-09-03,31.0,30.46
2025-09,Manila,2025-09-04,31.0,31.0
2025-09,Manila,2025-09-05,29.0,28.98
2025-09,Manila,2025-09-06,29.0,29.74
2025-09,Manila,2025-09-07,34.0,32.46
2025-09,Manila,2025-09-08,30.0,30.95
2025-09,Manila,2025-09-09,32.0,31.97
2025-09,Manila,2025-09-10,28.0,29.06
2025-09,Manila,2025-09-11,32.0,31.33
2025-09,Manila,2025-09-12,33.0,31.58
2025-09,Manila,2025-09-13,34.0,32.52
2025-09,Manila,2025-09-14,28.0,29.13
2025-09,Manila,2025-09-15,33.0,31.22
2025-09,Manila,2025-09-16,32.0,30.34
2025-09,Manila,2025-09-17,31.0,30.26
2025-09,Manila,2025-09-18,31.0,31.35
2025-09,Manila,2025-09-19,31.0,31.66
2025-09,Manila,2025-09-20,30.0,31.06
2025-09,Manila,2025-09-21,31.0,30.82
2025-09,Manila,2025-09-22,30.0,28.41
2025-09,Manila,2025-09-23,31.0,29.12
2025-09,Manila,2025-09-24,30.0,29.58
2025-09,Manila,2025-09-25,33.0,32.08
2025-09,Manila,2025-09-26,30.0,29.03
2025-09,Manila,2025-09-27,32.0,32.31
2025-09,Manila,2025-09-28,33.0,32.61
2025-09,Manila,2025-09-29,31.0,31.2
2025-09,Manila,2025-09-30,32.0,31.04
2025-09,Kuala Lumpur,2025-09-01,30.0,31.99
2025-09,Kuala Lumpur,2025-09-02,29.0,30.7
2025-09,Kuala Lumpur,2025-09-03,29.0,30.66
2025-09,Kuala Lumpur,2025-09-04,29.0,30.01
2025-09,Kuala Lumpur,2025-09-05,30.0,31.04
2025-09,Kuala Lumpur,2025-09-06,31.0,31.67
2025-09,Kuala Lumpur,2025-09-07,30.0,31.47
2025-09,Kuala Lumpur,2025-09-08,32.0,32.05
2025-09,Kuala Lumpur,2025-09-09,30.0,30.29
2025-09,Kuala Lumpur,2025-09-10,31.0,32.18
2025-09,Kuala Lumpur,2025-09-11,29.0,30.78
2025-09,Kuala Lumpur,2025-09-12,28.0,30.92
2025-09,Kuala Lumpur,2025-09-13,26.0,30.01
2025-09,Kuala Lumpur,2025-09-14,32.0,31.86
2025-09,Kuala Lumpur,2025-09-15,31.0,31.76
2025-09,Kuala Lumpur,2025-09-16,31.0,32.39
2025-09,Kuala Lumpur,2025-09-17,28.0,30.15
2025-09,Kuala Lumpur,2025-09-18,32.0,31.97
2025-09,Kuala Lumpur,2025-09-19,31.0,31.52
2025-09,Kuala Lumpur,2025-09-20,32.0,32.38
2025-09,Kuala Lumpur,2025-09-21,31.0,32.35
2025-09,Kuala Lumpur,2025-09-22,32.0,32.61
2025-09,Kuala Lumpur,2025-09-23,33.0,32.65
2025-09,Kuala Lumpur,2025-09-24,32.0,32.57
2025-09,Kuala Lumpur,2025-09-25,31.0,32.25
2025-09,Kuala Lumpur,2025-09-26,32.0,32.89
2025-09,Kuala Lumpur,2025-09-27,31.0,30.99
2025-09,Kuala Lumpur,2025-09-28,28.0,30.84
2025-09,Kuala Lumpur,2025-09-29,31.0,32.13
2025-09,Kuala Lumpur,2025-09-30,31.0,32.17
2025-09,Singapore,2025-09-01,28.0,29.97
2025-09,Singapore,2025-09-02,28.0,30.26
2025-09,Singapore,2025-09-03,31.0,30.74
2025-09,Singapore,2025-09-04,29.0,30.65
2025-09,Singapore,2025-09-05,29.0,30.68
2025-09,Singapore,2025-09-06,32.0,31.31
2025-09,Singapore,2025-09-07,28.0,30.08
2025-09,Singapore,2025-09-08,31.0,30.2
2025-09,Singapore,2025-09-09,29.0,29.5
2025-09,Singapore,2025-09-10,31.0,31.42
2025-09,Singapore,2025-09-11,30.0,29.46
2025-09,Singapore,2025-09-12,30.0,29.99
2025-09,Singapore,2025-09-13,29.0,28.75
2025-09,Singapore,2025-09-14,31.0,31.23
2025-09,Singapore,2025-09-15,29.0,29.91
2025-09,Singapore,2025-09-16,30.0,30.57
2025-09,Singapore,2025-09-17,28.0,28.66
2025-09,Singapore,2025-09-18,31.0,31.32
2025-09,Singapore,2025-09-19,31.0,30.98
2025-09,Singapore,2025-09-20,31.0,32.12
2025-09,Singapore,2025-09-21,32.0,32.43
2025-09,Singapore,2025-09-22,32.0,32.72
2025-09,Singapore,2025-09-23,32.0,33.19
2025-09,Singapore,2025-09-24,32.0,32.92
2025-09,Singapore,2025-09-25,33.0,32.26
2025-09,Singapore,2025-09-26,32.0,32.69
2025-09,Singapore,2025-09-27,33.0,31.72
2025-09,Singapore,2025-09-28,30.0,30.86
2025-09,Singapore,2025-09-29,31.0,31.64
2025-09,Singapore,2025-09-30,32.0,31.42
2025-09,Karachi,2025-09-01,30.0,31.7
2025-09,Karachi,2025-09-02,32.0,31.77
2025-09,Karachi,2025-09-03,33.0,33.03
2025-09,Karachi,2025-09-04,34.0,34.37
2025-09,Karachi,2025-09-05,34.0,35.95
2025-09,Karachi,2025-09-06,34.0,34.19
2025-09,Karachi,2025-09-07,32.0,32.32
2025-09,Karachi,2025-09-08,29.0,28.77
2025-09,Karachi,2025-09-09,29.0,26.27
2025-09,Karachi,2025-09-10,28.0,29.3
2025-09,Karachi,2025-09-11,29.0,29.78
2025-09,Karachi,2025-09-12,31.0,31.58
2025-09,Karachi,2025-09-13,32.0,32.02
2025-09,Karachi,2025-09-14,32.0,31.6
2025-09,Karachi,2025-09-15,31.0,29.94
2025-09,Karachi,2025-09-16,28.0,30.32
2025-09,Karachi,2025-09-17,31.0,31.26
2025-09,Karachi,2025-09-18,32.0,31.41
2025-09,Karachi,2025-09-19,31.0,30.93
2025-09,Karachi,2025-09-20,31.0,30.52
2025-09,Karachi,2025-09-21,31.0,30.92
2025-09,Karachi,2025-09-22,31.0,30.37
2025-09,Karachi,2025-09-23,30.0,29.87
2025-09,Karachi,2025-09-24,31.0,29.81
2025-09,Karachi,2025-09-25,31.0,30.98
2025-09,Karachi,2025-09-26,33.0,32.6
2025-09,Karachi,2025-09-27,35.0,34.14
2025-09,Karachi,2025-09-28,37.0,35.51
2025-09,Karachi,2025-09-29,38.0,38.78
2025-09,Karachi,2025-09-30,36.0,36.68
2025-09,Lucknow,2025-09-01,28.0,30.83
2025-09,Lucknow,2025-09-02,32.0,31.74
2025-09,Lucknow,2025-09-03,33.0,32.64
2025-09,Lucknow,2025-09-04,32.0,33.32
2025-09,Lucknow,2025-09-05,32.0,33.08
2025-09,Lucknow,2025-09-06,33.0,33.26
2025-09,Lucknow,2025-09-07,34.0,34.45
2025-09,Lucknow,2025-09-08,32.0,32.98
2025-09,Lucknow,2025-09-09,31.0,33.93
2025-09,Lucknow,2025-09-10,34.0,34.59
2025-09,Lucknow,2025-09-11,33.0,33.53
2025-09,Lucknow,2025-09-12,33.0,34.41
2025-09,Lucknow,2025-09-13,34.0,34.32
2025-09,Lucknow,2025-09-14,34.0,34.69
2025-09,Lucknow,2025-09-15,29.0,31.48
2025-09,Lucknow,2025-09-16,30.0,29.31
2025-09,Lucknow,2025-09-17,29.0,29.3
2025-09,Lucknow,2025-09-18,30.0,29.69
2025-09,Lucknow,2025-09-19,32.0,30.56
2025-09,Lucknow,2025-09-20,33.0,33.49
2025-09,Lucknow,2025-09-21,34.0,34.52
2025-09,Lucknow,2025-09-22,34.0,34.47
2025-09,Lucknow,2025-09-23,35.0,34.44
2025-09,Lucknow,2025-09-24,34.0,34.54
2025-09,Lucknow,2025-09-25,35.0,34.33
2025-09,Lucknow,2025-09-26,35.0,35.27
2025-09,Lucknow,2025-09-27,33.0,33.6
2025-09,Lucknow,2025-09-28,33.0,33.86
2025-09,Lucknow,2025-09-29,34.0,34.22
2025-09,Lucknow,2025-09-30,34.0,31.42
2025-09,Jeddah,2025-09-01,38.0,38.48
2025-09,Jeddah,2025-09-02,37.0,38.02
2025-09,Jeddah,2025-09-03,41.0,39.84
2025-09,Jeddah,2025-09-04,42.0,40.54
2025-09,Jeddah,2025-09-05,43.0,41.01
2025-09,Jeddah,2025-09-06,43.0,41.34
2025-09,Jeddah,2025-09-07,37.0,38.21
2025-09,Jeddah,2025-09-08,36.0,36.83
2025-09,Jeddah,2025-09-09,37.0,36.21
2025-09,Jeddah,2025-09-10,37.0,36.07
2025-09,Jeddah,2025-09-11,36.0,36.32
2025-09,Jeddah,2025-09-12,36.0,36.97
2025-09,Jeddah,2025-09-13,36.0,37.0
2025-09,Jeddah,2025-09-14,37.0,37.23
2025-09,Jeddah,2025-09-15,39.0,40.41
2025-09,Jeddah,2025-09-16,48.0,43.66
2025-09,Jeddah,2025-09-17,37.0,37.38
2025-09,Jeddah,2025-09-18,36.0,36.53
2025-09,Jeddah,2025-09-19,35.0,35.87
2025-09,Jeddah,2025-09-20,35.0,35.64
2025-09,Jeddah,2025-09-21,37.0,36.77
2025-09,Jeddah,2025-09-22,37.0,37.32
2025-09,Jeddah,2025-09-23,39.0,39.29
2025-09,Jeddah,2025-09-24,39.0,38.37
2025-09,Jeddah,2025-09-25,38.0,36.08
2025-09,Jeddah,2025-09-26,36.0,36.1
2025-09,Jeddah,2025-09-27,37.0,37.02
2025-09,Jeddah,2025-09-28,39.0,37.19
2025-09,Jeddah,2025-09-29,36.0,37.41
2025-09,Jeddah,2025-09-30,35.0,36.85
2025-09,Toronto,2025-09-01,24.0,24.27
2025-09,Toronto,2025-09-02,25.0,24.76
2025-09,Toronto,2025-09-03,27.0,26.55
2025-09,Toronto,2025-09-04,19.0,19.96
2025-09,Toronto,2025-09-05,23.0,22.68
2025-09,Toronto,2025-09-06,20.0,19.88
2025-09,Toronto,2025-09-07,19.0,18.89
2025-09,Toronto,2025-09-08,19.0,20.44
2025-09,Toronto,2025-09-09,22.0,22.79
2025-09,Toronto,2025-09-10,24.0,24.47
2025-09,Toronto,2025-09-11,25.0,24.62
2025-09,Toronto,2025-09-12,23.0,23.36
2025-09,Toronto,2025-09-13,25.0,24.07
2025-09,Toronto,2025-09-14,25.0,24.81
2025-09,Toronto,2025-09-15,24.0,24.05
2025-09,Toronto,2025-09-16,25.0,24.86
2025-09,Toronto,2025-09-17,25.0,25.23
2025-09,Toronto,2025-09-18,29.0,28.64
2025-09,Toronto,2025-09-19,21.0,21.41
2025-09,Toronto,2025-09-20,18.0,18.86
2025-09,Toronto,2025-09-21,24.0,24.79
2025-09,Toronto,2025-09-22,24.0,23.33
2025-09,Toronto,2025-09-23,25.0,25.07
2025-09,Toronto,2025-09-24,21.0,20.78
2025-09,Toronto,2025-09-25,21.0,20.74
2025-09,Toronto,2025-09-26,24.0,23.58
2025-09,Toronto,2025-09-27,25.0,25.15
2025-09,Toronto,2025-09-28,24.0,24.12
2025-09,Toronto,2025-09-29,25.0,24.7
2025-09,Toronto,2025-09-30,22.0,22.78
2025-09,Mexico-Stad,2025-09-01,23.0,21.66
2025-09,Mexico-Stad,2025-09-02,25.0,23.22
2025-09,Mexico-Stad,2025-09-03,25.0,23.21
2025-09,Mexico-Stad,2025-09-04,23.0,23.75
2025-09,Mexico-Stad,2025-09-05,25.0,24.59
2025-09,Mexico-Stad,2025-09-06,26.0,25.21
2025-09,Mexico-Stad,2025-09-07,25.0,24.8
2025-09,Mexico-Stad,2025-09-08,24.0,24.92
2025-09,Mexico-Stad,2025-09-09,25.0,23.92
2025-09,Mexico-Stad,2025-09-10,25.0,23.62
2025-09,Mexico-Stad,2025-09-11,22.0,23.0
2025-09,Mexico-Stad,2025-09-12,21.0,21.33
2025-09,Mexico-Stad,2025-09-13,24.0,23.39
2025-09,Mexico-Stad,2025-09-14,25.0,23.76
2025-09,Mexico-Stad,2025-09-15,23.0,23.54
2025-09,Mexico-Stad,2025-09-16,25.0,23.33
2025-09,Mexico-Stad,2025-09-17,21.0,22.57
2025-09,Mexico-Stad,2025-09-18,24.0,23.63
2025-09,Mexico-Stad,2025-09-19,25.0,24.46
2025-09,Mexico-Stad,2025-09-20,24.0,24.92
2025-09,Mexico-Stad,2025-09-21,25.0,24.94
2025-09,Mexico-Stad,2025-09-22,26.0,25.42
2025-09,Mexico-Stad,2025-09-23,26.0,25.16
2025-09,Mexico-Stad,2025-09-24,26.0,24.49
2025-09,Mexico-Stad,2025-09-25,24.0,22.93
2025-09,Mexico-Stad,2025-09-26,23.0,23.51
2025-09,Mexico-Stad,2025-09-27,24.0,23.2
2025-09,Mexico-Stad,2025-09-28,23.0,23.4
2025-09,Mexico-Stad,2025-09-29,23.0,22.51
2025-09,Mexico-Stad,2025-09-30,24.0,23.01
2025-09,Panama-Stad,2025-09-01,30.0,30.01
2025-09,Panama-Stad,2025-09-02,30.0,30.09
2025-09,Panama-Stad,2025-09-03,31.0,30.52
2025-09,Panama-Stad,2025-09-04,30.0,29.9
2025-09,Panama-Stad,2025-09-05,28.0,28.47
2025-09,Panama-Stad,2025-09-06,30.0,29.7
2025-09,Panama-Stad,2025-09-07,30.0,29.63
2025-09,Panama-Stad,2025-09-08,28.0,30.01
2025-09,Panama-Stad,2025-09-09,32.0,31.56
2025-09,Panama-Stad,2025-09-10,32.0,32.23
2025-09,Panama-Stad,2025-09-11,32.0,30.56
2025-09,Panama-Stad,2025-09-12,30.0,29.19
2025-09,Panama-Stad,2025-09-13,31.0,30.66
2025-09,Panama-Stad,2025-09-14,31.0,31.46
2025-09,Panama-Stad,2025-09-15,31.0,30.95
2025-09,Panama-Stad,2025-09-16,29.0,29.54
2025-09,Panama-Stad,2025-09-17,27.0,29.38
2025-09,Panama-Stad,2025-09-18,29.0,29.88
2025-09,Panama-Stad,2025-09-19,30.0,30.8
2025-09,Panama-Stad,2025-09-20,31.0,32.18
2025-09,Panama-Stad,2025-09-21,31.0,30.14
2025-09,Panama-Stad,2025-09-22,31.0,31.07
2025-09,Panama-Stad,2025-09-23,32.0,31.34
2025-09,Panama-Stad,2025-09-24,30.0,30.36
2025-09,Panama-Stad,2025-09-25,26.0,29.61
2025-09,Panama-Stad,2025-09-26,30.0,29.78
2025-09,Panama-Stad,2025-09-27,30.0,30.01
2025-09,Panama-Stad,2025-09-28,30.0,29.93
2025-09,Panama-Stad,2025-09-29,29.0,29.05
2025-09,Panama-Stad,2025-09-30,30.0,30.75
2025-09,Buenos Aires,2025-09-01,19.0,19.19
2025-09,Buenos Aires,2025-09-02,14.0,16.14
2025-09,Buenos Aires,2025-09-03,19.0,19.5
2025-09,Buenos Aires,2025-09-04,12.0,11.82
2025-09,Buenos Aires,2025-09-05,14.0,13.68
2025-09,Buenos Aires,2025-09-06,15.0,15.44
2025-09,Buenos Aires,2025-09-07,16.0,16.2
2025-09,Buenos Aires,2025-09-08,19.0,19.37
2025-09,Buenos Aires,2025-09-09,22.0,22.55
2025-09,Buenos Aires,2025-09-10,24.0,23.85
2025-09,Buenos Aires,2025-09-11,23.0,23.29
2025-09,Buenos Aires,2025-09-12,22.0,22.55
2025-09,Buenos Aires,2025-09-13,20.0,21.49
2025-09,Buenos Aires,2025-09-14,23.0,24.25
2025-09,Buenos Aires,2025-09-15,23.0,23.66
2025-09,Buenos Aires,2025-09-16,23.0,22.36
2025-09,Buenos Aires,2025-09-17,25.0,24.66
2025-09,Buenos Aires,2025-09-18,25.0,23.61
2025-09,Buenos Aires,2025-09-19,20.0,21.48
2025-09,Buenos Aires,2025-09-20,19.0,18.08
2025-09,Buenos Aires,2025-09-21,16.0,16.36
2025-09,Buenos Aires,2025-09-22,21.0,18.72
2025-09,Buenos Aires,2025-09-23,20.0,19.31
2025-09,Buenos Aires,2025-09-24,18.0,17.19
2025-09,Buenos Aires,2025-09-25,18.0,18.49
2025-09,Buenos Aires,2025-09-26,23.0,22.74
2025-09,Buenos Aires,2025-09-27,18.0,18.17
2025-09,Buenos Aires,2025-09-28,23.0,21.2
2025-09,Buenos Aires,2025-09-29,24.0,24.58
2025-09,Buenos Aires,2025-09-30,25.0,24.25
2025-09,São Paulo,2025-09-01,27.0,25.68
2025-09,São Paulo,2025-09-02,27.0,26.39
2025-09,São Paulo,2025-09-03,29.0,28.03
2025-09,São Paulo,2025-09-04,29.0,28.86
2025-09,São Paulo,2025-09-05,31.0,27.93
2025-09,São Paulo,2025-09-06,20.0,17.93
2025-09,São Paulo,2025-09-07,21.0,21.97
2025-09,São Paulo,2025-09-08,29.0,27.93
2025-09,São Paulo,2025-09-09,28.0,30.26
2025-09,São Paulo,2025-09-10,28.0,27.26
2025-09,São Paulo,2025-09-11,31.0,31.01
2025-09,São Paulo,2025-09-12,22.0,23.34
2025-09,São Paulo,2025-09-13,20.0,22.3
2025-09,São Paulo,2025-09-14,26.0,25.38
2025-09,São Paulo,2025-09-15,29.0,27.78
2025-09,São Paulo,2025-09-16,25.0,26.55
2025-09,São Paulo,2025-09-17,24.0,24.95
2025-09,São Paulo,2025-09-18,25.0,26.05
2025-09,São Paulo,2025-09-19,32.0,31.15
2025-09,São Paulo,2025-09-20,33.0,32.53
2025-09,São Paulo,2025-09-21,34.0,33.48
2025-09,São Paulo,2025-09-22,22.0,25.93
2025-09,São Paulo,2025-09-23,19.0,21.53
2025-09,São Paulo,2025-09-24,19.0,19.03
2025-09,São Paulo,2025-09-25,16.0,16.97
2025-09,São Paulo,2025-09-26,19.0,19.23
2025-09,São Paulo,2025-09-27,24.0,24.31
2025-09,São Paulo,2025-09-28,30.0,29.55
2025-09,São Paulo,2025-09-29,31.0,30.84
2025-09,São Paulo,2025-09-30,33.0,32.81
2025-09,Kaapstad,2025-09-01,23.0,23.38
2025-09,Kaapstad,2025-09-02,19.0,20.45
2025-09,Kaapstad,2025-09-03,20.0,19.63
2025-09,Kaapstad,2025-09-04,16.0,20.46
2025-09,Kaapstad,2025-09-05,19.0,19.24
2025-09,Kaapstad,2025-09-06,18.0,18.96
2025-09,Kaapstad,2025-09-07,19.0,19.83
2025-09,Kaapstad,2025-09-08,26.0,25.37
2025-09,Kaapstad,2025-09-09,21.0,23.77
2025-09,Kaapstad,2025-09-10,16.0,18.43
2025-09,Kaapstad,2025-09-11,19.0,18.95
2025-09,Kaapstad,2025-09-12,20.0,19.83
2025-09,Kaapstad,2025-09-13,20.0,20.32
2025-09,Kaapstad,2025-09-14,22.0,20.77
2025-09,Kaapstad,2025-09-15,16.0,17.24
2025-09,Kaapstad,2025-09-16,17.0,16.18
2025-09,Kaapstad,2025-09-17,16.0,15.87
2025-09,Kaapstad,2025-09-18,18.0,18.1
2025-09,Kaapstad,2025-09-19,24.0,23.01
2025-09,Kaapstad,2025-09-20,20.0,20.32
2025-09,Kaapstad,2025-09-21,19.0,17.32
2025-09,Kaapstad,2025-09-22,19.0,19.16
2025-09,Kaapstad,2025-09-23,17.0,15.71
2025-09,Kaapstad,2025-09-24,19.0,18.84
2025-09,Kaapstad,2025-09-25,21.0,19.93
2025-09,Kaapstad,2025-09-26,24.0,24.85
2025-09,Kaapstad,2025-09-27,23.0,22.68
2025-09,Kaapstad,2025-09-28,20.0,20.44
2025-09,Kaapstad,2025-09-29,23.0,23.9
2025-09,Kaapstad,2025-09-30,33.0,30.9
2025-09,Wellington,2025-09-01,16.0,15.38
2025-09,Wellington,2025-09-02,16.0,15.07
2025-09,Wellington,2025-09-03,14.0,13.91
2025-09,Wellington,2025-09-04,16.0,15.51
2025-09,Wellington,2025-09-05,16.0,15.63
2025-09,Wellington,2025-09-06,13.0,14.24
2025-09,Wellington,2025-09-07,14.0,13.61
2025-09,Wellington,2025-09-08,13.0,12.46
2025-09,Wellington,2025-09-09,13.0,13.91
2025-09,Wellington,2025-09-10,16.0,15.48
2025-09,Wellington,2025-09-11,14.0,13.6
2025-09,Wellington,2025-09-12,13.0,12.64
2025-09,Wellington,2025-09-13,17.0,15.87
2025-09,Wellington,2025-09-14,13.0,12.31
2025-09,Wellington,2025-09-15,16.0,17.3
2025-09,Wellington,2025-09-16,19.0,18.4
2025-09,Wellington,2025-09-17,16.0,15.9
2025-09,Wellington,2025-09-18,17.0,16.68
2025-09,Wellington,2025-09-19,11.0,11.62
2025-09,Wellington,2025-09-20,13.0,14.04
2025-09,Wellington,2025-09-21,16.0,15.74
2025-09,Wellington,2025-09-22,15.0,15.13
2025-09,Wellington,2025-09-23,15.0,14.91
2025-09,Wellington,2025-09-24,15.0,14.8
2025-09,Wellington,2025-09-25,16.0,15.4
2025-09,Wellington,2025-09-26,15.0,15.26
2025-09,Wellington,2025-09-27,16.0,15.79
2025-09,Wellington,2025-09-28,18.0,17.22
2025-09,Wellington,2025-09-29,18.0,17.3
2025-09,Wellington,2025-09-30,15.0,14.75
2025-09,Istanbul,2025-09-01,28.0,28.22
2025-09,Istanbul,2025-09-02,27.0,28.09
2025-09,Istanbul,2025-09-03,27.0,28.53
2025-09,Istanbul,2025-09-04,27.0,27.65
2025-09,Istanbul,2025-09-05,27.0,26.57
2025-09,Istanbul,2025-09-06,24.0,23.43
2025-09,Istanbul,2025-09-07,26.0,24.26
2025-09,Istanbul,2025-09-08,26.0,24.91
2025-09,Istanbul,2025-09-09,26.0,26.21
2025-09,Istanbul,2025-09-10,26.0,27.35
2025-09,Istanbul,2025-09-11,25.0,26.32
2025-09,Istanbul,2025-09-12,26.0,25.31
2025-09,Istanbul,2025-09-13,26.0,25.3
2025-09,Istanbul,2025-09-14,24.0,24.4
2025-09,Istanbul,2025-09-15,23.0,24.28
2025-09,Istanbul,2025-09-16,25.0,25.71
2025-09,Istanbul,2025-09-17,24.0,25.21
2025-09,Istanbul,2025-09-18,22.0,21.65
2025-09,Istanbul,2025-09-19,23.0,22.38
2025-09,Istanbul,2025-09-20,23.0,23.79
2025-09,Istanbul,2025-09-21,23.0,24.06
2025-09,Istanbul,2025-09-22,23.0,24.48
2025-09,Istanbul,2025-09-23,24.0,24.61
2025-09,Istanbul,2025-09-24,24.0,24.03
2025-09,Istanbul,2025-09-25,24.0,23.51
2025-09,Istanbul,2025-09-26,21.0,20.7
2025-09,Istanbul,2025-09-27,20.0,19.77
2025-09,Istanbul,2025-09-28,19.0,19.68
2025-09,Istanbul,2025-09-29,17.0,15.92
2025-09,Istanbul,2025-09-30,19.0,18.89
2025-09,Moskou,2025-09-01,21.0,22.57
2025-09,Moskou,2025-09-02,15.0,17.52
2025-09,Moskou,2025-09-03,17.0,17.63
2025-09,Moskou,2025-09-04,17.0,17.89
2025-09,Moskou,2025-09-05,20.0,19.64
2025-09,Moskou,2025-09-06,21.0,21.09
2025-09,Moskou,2025-09-07,22.0,21.79
2025-09,Moskou,2025-09-08,21.0,21.31
2025-09,Moskou,2025-09-09,23.0,22.14
2025-09,Moskou,2025-09-10,20.0,19.83
2025-09,Moskou,2025-09-11,21.0,21.38
2025-09,Moskou,2025-09-12,18.0,18.88
2025-09,Moskou,2025-09-13,18.0,17.85
2025-09,Moskou,2025-09-14,19.0,18.98
2025-09,Moskou,2025-09-15,22.0,21.61
2025-09,Moskou,2025-09-16,22.0,21.95
2025-09,Moskou,2025-09-17,22.0,20.3
2025-09,Moskou,2025-09-18,20.0,18.67
2025-09,Moskou,2025-09-19,14.0,15.38
2025-09,Moskou,2025-09-20,16.0,15.74
2025-09,Moskou,2025-09-21,21.0,21.77
2025-09,Moskou,2025-09-22,27.0,26.18
2025-09,Moskou,2025-09-23,19.0,18.7
2025-09,Moskou,2025-09-24,10.0,11.47
2025-09,Moskou,2025-09-25,9.0,9.86
2025-09,Moskou,2025-09-26,13.0,12.74
2025-09,Moskou,2025-09-27,10.0,10.01
2025-09,Moskou,2025-09-28,9.0,9.07
2025-09,Moskou,2025-09-29,8.0,9.08
2025-09,Moskou,2025-09-30,10.0,10.32
2025-09,Tel Aviv,2025-09-01,31.0,31.51
2025-09,Tel Aviv,2025-09-02,31.0,31.15
2025-09,Tel Aviv,2025-09-03,31.0,30.65
2025-09,Tel Aviv,2025-09-04,32.0,31.75
2025-09,Tel Aviv,2025-09-05,33.0,32.52
2025-09,Tel Aviv,2025-09-06,31.0,32.12
2025-09,Tel Aviv,2025-09-07,31.0,30.74
2025-09,Tel Aviv,2025-09-08,31.0,30.15
2025-09,Tel Aviv,2025-09-09,31.0,29.92
2025-09,Tel Aviv,2025-09-10,30.0,30.52
2025-09,Tel Aviv,2025-09-11,31.0,31.97
2025-09,Tel Aviv,2025-09-12,32.0,32.83
2025-09,Tel Aviv,2025-09-13,31.0,32.98
2025-09,Tel Aviv,2025-09-14,33.0,32.34
2025-09,Tel Aviv,2025-09-15,31.0,31.36
2025-09,Tel Aviv,2025-09-16,31.0,30.66
2025-09,Tel Aviv,2025-09-17,30.0,30.5
2025-09,Tel Aviv,2025-09-18,30.0,31.03
