maand,stad,datum,doel,klimL,klimG
2025-11,Seattle,2025-11-08,13.9,14.01,14.16
2025-11,Seattle,2025-11-09,16.7,16.44,16.55
2025-11,Seattle,2025-11-10,15.0,14.16,14.25
2025-11,Seattle,2025-11-11,12.2,11.27,11.32
2025-11,Seattle,2025-11-12,12.8,11.96,12.05
2025-11,Seattle,2025-11-13,13.3,13.17,13.32
2025-11,Seattle,2025-11-14,11.7,12.58,12.52
2025-11,Seattle,2025-11-15,13.3,13.52,13.81
2025-11,Seattle,2025-11-16,12.2,12.5,12.74
2025-11,Seattle,2025-11-17,11.1,11.59,11.84
2025-11,Seattle,2025-11-18,8.9,9.36,9.37
2025-11,Seattle,2025-11-19,11.1,10.92,10.96
2025-11,Seattle,2025-11-20,11.7,11.82,11.84
2025-11,Seattle,2025-11-21,11.7,10.79,10.97
2025-11,Seattle,2025-11-22,11.7,11.9,12.26
2025-11,Seattle,2025-11-23,11.1,11.04,11.23
2025-11,Seattle,2025-11-24,8.3,7.84,7.89
2025-11,Seattle,2025-11-25,7.2,6.54,6.66
2025-11,Seattle,2025-11-26,9.4,9.4,9.8
2025-11,Seattle,2025-11-27,10.6,10.75,10.68
2025-11,Seattle,2025-11-28,10.0,10.21,10.24
2025-11,Seattle,2025-11-29,7.2,9.05,9.21
2025-11,Seattle,2025-11-30,7.8,7.36,7.3
2025-11,Denver,2025-11-01,17.2,16.88,16.79
2025-11,Denver,2025-11-02,27.6,25.76,25.65
2025-11,Denver,2025-11-03,11.7,14.35,14.62
2025-11,Denver,2025-11-04,24.3,23.58,23.56
2025-11,Denver,2025-11-05,21.3,20.11,20.23
2025-11,Denver,2025-11-06,21.1,20.3,20.33
2025-11,Denver,2025-11-07,16.7,17.78,17.76
2025-11,Denver,2025-11-08,11.5,12.87,12.98
2025-11,Denver,2025-11-09,8.7,8.74,8.78
2025-11,Denver,2025-11-10,22.8,21.07,21.12
2025-11,Denver,2025-11-11,19.3,21.25,21.36
2025-11,Denver,2025-11-12,20.4,20.08,20.16
2025-11,Denver,2025-11-13,22.5,22.46,22.46
2025-11,Denver,2025-11-14,24.6,23.8,23.83
2025-11,Denver,2025-11-15,22.8,22.16,22.36
2025-11,Denver,2025-11-16,21.9,20.89,20.82
2025-11,Denver,2025-11-17,14.7,15.24,15.48
2025-11,Denver,2025-11-18,18.1,16.82,17.04
2025-11,Denver,2025-11-19,17.9,17.3,17.13
2025-11,Denver,2025-11-20,9.1,10.12,10.22
2025-11,Denver,2025-11-21,8.1,6.65,6.6
2025-11,Denver,2025-11-22,14.3,14.77,14.91
2025-11,Denver,2025-11-23,12.2,11.28,11.25
2025-11,Denver,2025-11-24,12.0,13.45,13.51
2025-11,Denver,2025-11-25,6.9,6.53,6.65
2025-11,Denver,2025-11-26,6.0,8.38,8.41
2025-11,Denver,2025-11-27,11.4,11.16,11.35
2025-11,Denver,2025-11-28,16.7,15.25,15.6
2025-11,Denver,2025-11-29,4.0,1.79,2.11
2025-11,Denver,2025-11-30,-3.3,-3.09,-3.27
2025-11,Dallas,2025-11-01,21.1,20.22,20.1
2025-11,Dallas,2025-11-02,21.7,20.53,20.68
2025-11,Dallas,2025-11-03,25.0,25.25,25.43
2025-11,Dallas,2025-11-04,24.4,25.83,26.02
2025-11,Dallas,2025-11-05,27.2,28.02,28.13
2025-11,Dallas,2025-11-06,28.3,28.33,28.35
2025-11,Dallas,2025-11-07,26.7,27.56,27.54
2025-11,Dallas,2025-11-08,27.2,27.21,27.34
2025-11,Dallas,2025-11-09,16.1,17.92,18.22
2025-11,Dallas,2025-11-10,12.8,12.65,12.91
2025-11,Dallas,2025-11-11,21.7,20.5,20.58
2025-11,Dallas,2025-11-12,25.0,25.31,25.57
2025-11,Dallas,2025-11-13,26.7,27.84,27.99
2025-11,Dallas,2025-11-14,27.2,28.39,28.53
2025-11,Dallas,2025-11-15,31.1,29.13,29.23
2025-11,Dallas,2025-11-16,27.2,27.03,27.07
2025-11,Dallas,2025-11-17,30.0,29.77,29.81
2025-11,Dallas,2025-11-18,30.6,30.04,30.13
2025-11,Dallas,2025-11-19,28.3,28.16,28.2
2025-11,Dallas,2025-11-20,23.3,23.92,23.68
2025-11,Dallas,2025-11-21,26.1,24.79,24.82
2025-11,Dallas,2025-11-22,18.9,18.39,18.44
2025-11,Dallas,2025-11-23,20.6,19.66,19.46
2025-11,Dallas,2025-11-24,16.7,20.78,20.88
2025-11,Dallas,2025-11-25,21.1,20.22,20.01
2025-11,Dallas,2025-11-26,15.0,14.38,14.73
2025-11,Dallas,2025-11-27,16.7,16.18,16.27
2025-11,Dallas,2025-11-28,16.7,15.08,14.74
2025-11,Dallas,2025-11-29,19.4,20.02,19.97
2025-11,Dallas,2025-11-30,6.1,8.3,8.06
2025-11,Houston,2025-11-01,24.4,24.43,24.41
2025-11,Houston,2025-11-02,23.9,23.45,23.43
2025-11,Houston,2025-11-03,25.0,24.72,24.72
2025-11,Houston,2025-11-04,26.7,26.0,25.96
2025-11,Houston,2025-11-05,28.9,28.3,28.35
2025-11,Houston,2025-11-06,28.3,28.22,28.14
2025-11,Houston,2025-11-07,30.6,30.53,30.6
2025-11,Houston,2025-11-08,31.1,30.52,30.62
2025-11,Houston,2025-11-09,23.9,23.22,23.21
2025-11,Houston,2025-11-10,15.6,15.9,15.99
2025-11,Houston,2025-11-11,22.8,22.9,22.93
2025-11,Houston,2025-11-12,28.3,28.0,28.02
2025-11,Houston,2025-11-13,28.3,28.5,28.5
2025-11,Houston,2025-11-14,28.9,28.73,28.7
2025-11,Houston,2025-11-15,28.9,29.36,29.35
2025-11,Houston,2025-11-16,31.1,30.21,30.24
2025-11,Houston,2025-11-17,28.3,28.6,28.66
2025-11,Houston,2025-11-18,30.6,29.99,30.03
2025-11,Houston,2025-11-19,29.4,29.04,29.2
2025-11,Houston,2025-11-20,29.4,29.27,29.42
2025-11,Houston,2025-11-21,31.7,29.43,29.59
2025-11,Houston,2025-11-22,27.2,27.09,27.17
2025-11,Houston,2025-11-23,22.8,24.19,24.32
2025-11,Houston,2025-11-24,27.8,29.67,29.72
2025-11,Houston,2025-11-25,29.4,26.18,26.23
2025-11,Houston,2025-11-26,21.7,20.82,20.88
2025-11,Houston,2025-11-27,19.4,18.95,19.01
2025-11,Houston,2025-11-28,19.4,20.36,20.31
2025-11,Houston,2025-11-29,24.4,24.34,24.37
2025-11,Houston,2025-11-30,21.1,21.04,21.1
2025-11,Austin,2025-11-01,21.7,23.64,23.62
2025-11,Austin,2025-11-02,23.3,23.56,23.61
2025-11,Austin,2025-11-03,25.6,26.32,26.59
2025-11,Austin,2025-11-04,26.7,27.7,27.81
2025-11,Austin,2025-11-05,28.3,29.35,29.4
2025-11,Austin,2025-11-06,28.9,29.98,29.98
2025-11,Austin,2025-11-07,32.2,33.0,32.85
2025-11,Austin,2025-11-08,29.4,30.55,30.55
2025-11,Austin,2025-11-09,21.7,21.32,21.8
2025-11,Austin,2025-11-10,15.6,15.93,16.06
2025-11,Austin,2025-11-11,23.3,23.22,23.61
2025-11,Austin,2025-11-12,27.8,28.63,28.83
2025-11,Austin,2025-11-13,29.4,29.84,30.01
2025-11,Austin,2025-11-14,29.4,29.98,30.09
2025-11,Austin,2025-11-15,28.9,29.37,29.72
2025-11,Austin,2025-11-16,30.0,30.39,30.7
2025-11,Austin,2025-11-17,31.1,30.66,31.04
2025-11,Austin,2025-11-18,29.4,29.18,29.41
2025-11,Austin,2025-11-19,30.0,28.99,29.39
2025-11,Austin,2025-11-20,28.3,28.11,28.38
2025-11,Austin,2025-11-21,25.0,26.11,26.64
2025-11,Austin,2025-11-22,24.4,24.1,24.21
2025-11,Austin,2025-11-23,21.1,22.27,22.4
2025-11,Austin,2025-11-24,25.0,25.62,26.17
2025-11,Austin,2025-11-25,27.2,25.79,26.05
2025-11,Austin,2025-11-26,18.9,18.13,18.49
2025-11,Austin,2025-11-27,17.8,17.5,17.89
2025-11,Austin,2025-11-28,20.0,18.17,17.98
2025-11,Austin,2025-11-29,27.2,25.84,26.31
2025-11,Austin,2025-11-30,13.9,15.49,15.0
2025-11,Atlanta,2025-11-01,19.4,18.85,18.73
2025-11,Atlanta,2025-11-02,18.3,18.49,18.0
2025-11,Atlanta,2025-11-03,16.7,18.43,18.26
2025-11,Atlanta,2025-11-04,21.1,21.79,21.67
2025-11,Atlanta,2025-11-05,23.9,24.36,24.21
2025-11,Atlanta,2025-11-06,25.0,25.16,24.85
2025-11,Atlanta,2025-11-07,22.2,24.39,24.47
2025-11,Atlanta,2025-11-08,25.6,23.74,23.74
2025-11,Atlanta,2025-11-09,22.8,21.51,21.44
2025-11,Atlanta,2025-11-10,6.1,8.0,7.8
2025-11,Atlanta,2025-11-11,9.4,9.4,9.22
2025-11,Atlanta,2025-11-12,20.0,19.3,19.08
2025-11,Atlanta,2025-11-13,21.1,21.62,21.39
2025-11,Atlanta,2025-11-14,23.3,22.68,22.36
2025-11,Atlanta,2025-11-15,23.9,24.36,24.39
2025-11,Atlanta,2025-11-16,24.4,23.83,23.87
2025-11,Atlanta,2025-11-17,20.6,20.05,20.25
2025-11,Atlanta,2025-11-18,23.3,23.51,23.59
2025-11,Atlanta,2025-11-19,23.9,25.41,25.46
2025-11,Atlanta,2025-11-20,23.9,25.03,24.8
2025-11,Atlanta,2025-11-21,26.1,24.41,24.37
2025-11,Atlanta,2025-11-22,27.2,24.96,24.91
2025-11,Atlanta,2025-11-23,23.3,22.1,22.11
2025-11,Atlanta,2025-11-24,23.9,22.74,22.94
2025-11,Atlanta,2025-11-25,19.4,21.7,21.76
2025-11,Atlanta,2025-11-26,20.0,19.67,19.66
2025-11,Atlanta,2025-11-27,11.1,11.33,11.29
2025-11,Atlanta,2025-11-28,9.4,9.71,9.88
2025-11,Atlanta,2025-11-29,10.6,11.37,11.56
2025-11,Atlanta,2025-11-30,7.8,10.09,10.3
2025-11,Londen,2025-11-01,16.0,16.15,15.99
2025-11,Londen,2025-11-02,13.0,12.78,12.73
2025-11,Londen,2025-11-03,17.0,16.85,16.78
2025-11,Londen,2025-11-04,17.0,15.95,15.84
2025-11,Londen,2025-11-05,17.0,17.08,17.07
2025-11,Londen,2025-11-06,17.0,16.8,16.65
2025-11,Londen,2025-11-07,16.0,15.86,15.78
2025-11,Londen,2025-11-08,15.0,14.66,14.63
2025-11,Londen,2025-11-09,15.0,15.05,14.91
2025-11,Londen,2025-11-10,14.0,14.42,14.47
2025-11,Londen,2025-11-11,15.0,15.57,15.59
2025-11,Londen,2025-11-12,17.0,16.35,16.28
2025-11,Londen,2025-11-13,17.0,16.66,16.58
2025-11,Londen,2025-11-14,14.0,15.74,15.82
2025-11,Londen,2025-11-15,13.0,14.68,14.57
2025-11,Londen,2025-11-16,10.0,10.96,11.09
2025-11,Londen,2025-11-17,8.0,8.61,8.64
2025-11,Londen,2025-11-18,7.0,7.95,8.15
2025-11,Londen,2025-11-19,6.0,6.58,6.79
2025-11,Londen,2025-11-20,4.0,3.83,3.97
2025-11,Londen,2025-11-21,7.0,6.4,6.48
2025-11,Londen,2025-11-22,8.0,8.21,8.35
2025-11,Londen,2025-11-23,11.0,11.19,11.23
2025-11,Londen,2025-11-24,7.0,7.63,7.8
2025-11,Londen,2025-11-25,7.0,7.46,7.6
2025-11,Londen,2025-11-26,9.0,8.75,8.8
2025-11,Londen,2025-11-27,14.0,14.0,14.14
2025-11,Londen,2025-11-28,13.0,13.74,13.85
2025-11,Londen,2025-11-29,12.0,12.0,12.13
2025-11,Londen,2025-11-30,9.0,8.29,8.36
2025-11,Parijs,2025-11-01,16.0,15.55,15.63
2025-11,Parijs,2025-11-02,14.0,13.63,13.59
2025-11,Parijs,2025-11-03,16.0,15.32,15.32
2025-11,Parijs,2025-11-04,17.0,16.81,16.76
2025-11,Parijs,2025-11-05,18.0,17.94,18.01
2025-11,Parijs,2025-11-06,16.0,16.06,16.08
2025-11,Parijs,2025-11-07,14.0,15.42,15.34
2025-11,Parijs,2025-11-08,14.0,13.73,13.96
2025-11,Parijs,2025-11-09,13.0,12.76,12.8
2025-11,Parijs,2025-11-10,12.0,12.29,12.2
2025-11,Parijs,2025-11-11,15.0,14.85,14.76
2025-11,Parijs,2025-11-12,15.0,16.87,16.89
2025-11,Parijs,2025-11-13,17.0,17.91,17.91
2025-11,Parijs,2025-11-14,20.0,17.85,17.99
2025-11,Parijs,2025-11-15,15.0,15.88,15.86
2025-11,Parijs,2025-11-16,12.0,13.3,13.18
2025-11,Parijs,2025-11-17,10.0,10.02,10.03
2025-11,Parijs,2025-11-18,9.0,8.4,8.37
2025-11,Parijs,2025-11-19,8.0,7.95,8.0
2025-11,Parijs,2025-11-20,6.0,5.65,5.61
2025-11,Parijs,2025-11-21,4.0,5.26,5.24
2025-11,Parijs,2025-11-22,1.0,3.16,3.14
2025-11,Parijs,2025-11-23,7.0,6.93,7.0
2025-11,Parijs,2025-11-24,11.0,10.09,10.05
2025-11,Parijs,2025-11-25,8.0,8.31,8.36
2025-11,Parijs,2025-11-26,8.0,9.1,9.09
2025-11,Parijs,2025-11-27,8.0,6.8,6.83
2025-11,Parijs,2025-11-28,11.0,11.17,11.25
2025-11,Parijs,2025-11-29,12.0,12.34,12.39
2025-11,Parijs,2025-11-30,9.0,9.7,9.64
2025-11,Amsterdam,2025-11-01,14.0,13.98,13.95
2025-11,Amsterdam,2025-11-02,13.0,12.36,12.33
2025-11,Amsterdam,2025-11-03,13.0,13.45,13.43
2025-11,Amsterdam,2025-11-04,15.0,14.76,14.72
2025-11,Amsterdam,2025-11-05,17.0,16.25,16.2
2025-11,Amsterdam,2025-11-06,13.0,13.28,13.22
2025-11,Amsterdam,2025-11-07,16.0,15.23,15.14
2025-11,Amsterdam,2025-11-08,15.0,13.74,13.76
2025-11,Amsterdam,2025-11-09,14.0,13.95,13.87
2025-11,Amsterdam,2025-11-10,11.0,11.31,11.28
2025-11,Amsterdam,2025-11-11,12.0,12.7,12.63
2025-11,Amsterdam,2025-11-12,15.0,14.55,14.52
2025-11,Amsterdam,2025-11-13,15.0,14.65,14.61
2025-11,Amsterdam,2025-11-14,12.0,12.4,12.42
2025-11,Amsterdam,2025-11-15,8.0,9.66,9.69
2025-11,Amsterdam,2025-11-16,9.0,8.58,8.6
2025-11,Amsterdam,2025-11-17,8.0,8.44,8.39
2025-11,Amsterdam,2025-11-18,7.0,6.87,6.91
2025-11,Amsterdam,2025-11-19,6.0,6.33,6.36
2025-11,Amsterdam,2025-11-20,5.0,4.92,4.87
2025-11,Amsterdam,2025-11-21,6.0,4.61,4.57
2025-11,Amsterdam,2025-11-22,5.0,3.96,3.86
2025-11,Amsterdam,2025-11-23,6.0,5.69,5.73
2025-11,Amsterdam,2025-11-24,7.0,7.39,7.33
2025-11,Amsterdam,2025-11-25,8.0,7.43,7.41
2025-11,Amsterdam,2025-11-26,5.0,5.45,5.4
2025-11,Amsterdam,2025-11-27,9.0,8.71,8.75
2025-11,Amsterdam,2025-11-28,11.0,10.49,10.48
2025-11,Amsterdam,2025-11-29,10.0,10.31,10.31
2025-11,Amsterdam,2025-11-30,8.0,9.56,9.52
2025-11,Madrid,2025-11-01,19.0,17.71,17.72
2025-11,Madrid,2025-11-02,18.0,18.2,18.2
2025-11,Madrid,2025-11-03,19.0,18.72,18.77
2025-11,Madrid,2025-11-04,20.0,19.19,19.19
2025-11,Madrid,2025-11-05,17.0,19.59,19.61
2025-11,Madrid,2025-11-06,14.0,15.04,15.07
2025-11,Madrid,2025-11-07,12.0,12.72,12.73
2025-11,Madrid,2025-11-08,15.0,15.24,15.22
2025-11,Madrid,2025-11-09,14.0,15.11,15.1
2025-11,Madrid,2025-11-10,15.0,15.5,15.49
2025-11,Madrid,2025-11-11,16.0,15.99,15.94
2025-11,Madrid,2025-11-12,24.0,22.79,22.79
2025-11,Madrid,2025-11-13,15.0,18.12,18.17
2025-11,Madrid,2025-11-14,15.0,16.88,16.94
2025-11,Madrid,2025-11-15,13.0,13.38,13.43
2025-11,Madrid,2025-11-16,15.0,14.12,14.14
2025-11,Madrid,2025-11-17,14.0,14.15,14.12
2025-11,Madrid,2025-11-18,14.0,14.28,14.23
2025-11,Madrid,2025-11-19,11.0,12.09,12.1
2025-11,Madrid,2025-11-20,10.0,11.46,11.49
2025-11,Madrid,2025-11-21,9.0,9.3,9.31
2025-11,Madrid,2025-11-22,9.0,9.28,9.32
2025-11,Madrid,2025-11-23,13.0,12.81,12.82
2025-11,Madrid,2025-11-24,12.0,12.77,12.8
2025-11,Madrid,2025-11-25,12.0,12.99,13.02
2025-11,Madrid,2025-11-26,11.0,11.52,11.55
2025-11,Madrid,2025-11-27,13.0,13.46,13.5
2025-11,Madrid,2025-11-28,14.0,12.85,12.79
2025-11,Madrid,2025-11-29,11.0,11.13,11.09
2025-11,Madrid,2025-11-30,12.0,11.96,12.0
2025-11,Milaan,2025-11-01,17.0,16.18,16.14
2025-11,Milaan,2025-11-02,15.0,15.43,15.54
2025-11,Milaan,2025-11-03,20.0,18.84,19.0
2025-11,Milaan,2025-11-04,16.0,17.19,17.34
2025-11,Milaan,2025-11-05,16.0,16.32,16.31
2025-11,Milaan,2025-11-06,16.0,15.45,15.44
2025-11,Milaan,2025-11-07,15.0,14.69,14.75
2025-11,Milaan,2025-11-08,14.0,14.08,13.96
2025-11,Milaan,2025-11-09,14.0,14.0,13.78
2025-11,Milaan,2025-11-10,15.0,14.98,15.04
2025-11,Milaan,2025-11-11,16.0,15.79,15.67
2025-11,Milaan,2025-11-12,17.0,16.26,16.19
2025-11,Milaan,2025-11-13,17.0,16.15,16.12
2025-11,Milaan,2025-11-14,15.0,14.41,14.4
2025-11,Milaan,2025-11-15,11.0,12.92,12.97
2025-11,Milaan,2025-11-16,12.0,12.36,12.29
2025-11,Milaan,2025-11-17,13.0,15.45,15.28
2025-11,Milaan,2025-11-18,11.0,11.47,11.82
2025-11,Milaan,2025-11-19,8.0,8.47,8.59
2025-11,Milaan,2025-11-20,9.0,9.92,9.89
2025-11,Milaan,2025-11-21,5.0,7.27,7.07
2025-11,Milaan,2025-11-22,10.0,9.62,9.67
2025-11,Milaan,2025-11-23,8.0,7.62,7.64
2025-11,Milaan,2025-11-24,4.0,4.88,4.83
2025-11,Milaan,2025-11-25,9.0,9.2,8.99
2025-11,Milaan,2025-11-26,14.0,12.55,12.69
2025-11,Milaan,2025-11-27,11.0,11.25,11.51
2025-11,Milaan,2025-11-28,10.0,9.8,9.82
2025-11,Milaan,2025-11-29,11.0,10.92,11.05
2025-11,Milaan,2025-11-30,9.0,10.59,10.54
2025-11,München,2025-11-01,16.0,13.93,13.2
2025-11,München,2025-11-02,12.0,11.85,11.87
2025-11,München,2025-11-03,12.0,11.56,11.86
2025-11,München,2025-11-04,13.0,12.58,12.7
2025-11,München,2025-11-05,13.0,10.19,9.79
2025-11,München,2025-11-06,5.0,5.81,6.06
2025-11,München,2025-11-07,5.0,2.98,3.51
2025-11,München,2025-11-08,4.0,3.12,3.65
2025-11,München,2025-11-09,10.0,9.53,9.87
2025-11,München,2025-11-10,11.0,9.84,9.89
2025-11,München,2025-11-11,14.0,12.27,11.61
2025-11,München,2025-11-12,11.0,10.33,9.87
2025-11,München,2025-11-13,14.0,12.78,12.73
2025-11,München,2025-11-14,13.0,14.34,14.52
2025-11,München,2025-11-15,13.0,11.86,11.35
2025-11,München,2025-11-16,11.0,12.2,12.46
2025-11,München,2025-11-17,9.0,9.32,9.55
2025-11,München,2025-11-18,4.0,3.36,3.33
2025-11,München,2025-11-19,3.0,4.25,3.92
2025-11,München,2025-11-20,4.0,3.71,3.75
2025-11,München,2025-11-21,1.0,1.02,1.27
2025-11,München,2025-11-22,-2.0,-0.87,-1.05
2025-11,München,2025-11-23,0.0,-0.93,-0.9
2025-11,München,2025-11-24,3.0,3.29,3.49
2025-11,München,2025-11-25,5.0,4.73,5.0
2025-11,München,2025-11-26,3.0,2.57,2.9
2025-11,München,2025-11-27,4.0,2.39,2.49
2025-11,München,2025-11-28,3.0,3.14,3.08
2025-11,München,2025-11-29,6.0,4.67,4.95
2025-11,München,2025-11-30,5.0,4.71,4.93
2025-11,Warschau,2025-11-01,14.0,13.18,13.25
2025-11,Warschau,2025-11-02,17.0,15.35,15.2
2025-11,Warschau,2025-11-03,12.0,11.74,11.68
2025-11,Warschau,2025-11-04,13.0,11.65,11.66
2025-11,Warschau,2025-11-05,13.0,13.1,13.02
2025-11,Warschau,2025-11-06,14.0,13.54,13.49
2025-11,Warschau,2025-11-07,12.0,12.12,12.11
2025-11,Warschau,2025-11-08,7.0,8.76,8.67
2025-11,Warschau,2025-11-09,8.0,8.39,8.31
2025-11,Warschau,2025-11-10,9.0,8.69,8.66
2025-11,Warschau,2025-11-11,7.0,7.91,7.89
2025-11,Warschau,2025-11-12,9.0,8.97,8.83
2025-11,Warschau,2025-11-13,12.0,11.58,11.47
2025-11,Warschau,2025-11-14,11.0,11.9,11.82
2025-11,Warschau,2025-11-15,8.0,8.95,8.88
2025-11,Warschau,2025-11-16,8.0,8.27,8.2
2025-11,Warschau,2025-11-17,8.0,8.46,8.4
2025-11,Warschau,2025-11-18,4.0,4.39,4.4
2025-11,Warschau,2025-11-19,5.0,5.25,5.24
2025-11,Warschau,2025-11-20,5.0,4.19,4.18
2025-11,Warschau,2025-11-21,1.0,2.42,2.43
2025-11,Warschau,2025-11-22,3.0,2.31,2.23
2025-11,Warschau,2025-11-23,-1.0,-1.06,-1.0
2025-11,Warschau,2025-11-24,1.0,1.06,1.02
2025-11,Warschau,2025-11-25,2.0,2.05,2.03
2025-11,Warschau,2025-11-26,3.0,3.07,3.13
2025-11,Warschau,2025-11-27,2.0,2.58,2.57
2025-11,Warschau,2025-11-28,3.0,1.31,1.31
2025-11,Warschau,2025-11-29,1.0,1.54,1.52
2025-11,Warschau,2025-11-30,4.0,3.85,3.82
2025-11,Helsinki,2025-11-01,7.0,7.1,7.05
2025-11,Helsinki,2025-11-02,9.0,8.41,8.52
2025-11,Helsinki,2025-11-03,10.0,9.89,9.76
2025-11,Helsinki,2025-11-04,11.0,10.79,10.87
2025-11,Helsinki,2025-11-05,12.0,11.76,11.88
2025-11,Helsinki,2025-11-06,11.0,11.38,11.32
2025-11,Helsinki,2025-11-07,11.0,11.04,11.18
2025-11,Helsinki,2025-11-08,10.0,9.75,9.63
2025-11,Helsinki,2025-11-09,8.0,8.43,8.25
2025-11,Helsinki,2025-11-10,6.0,7.0,6.94
2025-11,Helsinki,2025-11-11,8.0,7.4,7.26
2025-11,Helsinki,2025-11-12,9.0,8.71,8.64
2025-11,Helsinki,2025-11-13,11.0,10.48,10.67
2025-11,Helsinki,2025-11-14,3.0,3.67,3.47
2025-11,Helsinki,2025-11-15,2.0,1.62,1.32
2025-11,Helsinki,2025-11-16,6.0,5.06,5.0
2025-11,Helsinki,2025-11-17,2.0,3.15,2.92
2025-11,Helsinki,2025-11-18,0.0,-1.1,-1.26
2025-11,Helsinki,2025-11-19,-3.0,-2.22,-2.31
2025-11,Helsinki,2025-11-20,3.0,2.91,2.85
2025-11,Helsinki,2025-11-21,2.0,0.78,0.8
2025-11,Helsinki,2025-11-22,5.0,3.82,3.73
2025-11,Helsinki,2025-11-23,6.0,5.97,5.88
2025-11,Helsinki,2025-11-24,4.0,4.32,4.28
2025-11,Helsinki,2025-11-25,1.0,0.81,0.8
2025-11,Helsinki,2025-11-26,0.0,0.11,0.13
2025-11,Helsinki,2025-11-27,4.0,2.91,2.91
2025-11,Helsinki,2025-11-28,8.0,8.56,8.73
2025-11,Helsinki,2025-11-29,8.0,8.24,8.34
2025-11,Helsinki,2025-11-30,8.0,7.3,7.33
2025-11,Ankara,2025-11-01,19.0,18.71,18.83
2025-11,Ankara,2025-11-02,20.0,18.8,18.86
2025-11,Ankara,2025-11-03,20.0,19.26,19.36
2025-11,Ankara,2025-11-04,21.0,19.85,19.92
2025-11,Ankara,2025-11-05,20.0,19.55,19.65
2025-11,Ankara,2025-11-06,16.0,17.69,17.74
2025-11,Ankara,2025-11-07,21.0,19.76,19.79
2025-11,Ankara,2025-11-08,19.0,19.48,19.57
2025-11,Ankara,2025-11-09,20.0,19.72,19.81
2025-11,Ankara,2025-11-10,19.0,18.49,18.66
2025-11,Ankara,2025-11-11,18.0,18.35,18.43
2025-11,Ankara,2025-11-12,14.0,15.14,15.2
2025-11,Ankara,2025-11-13,14.0,13.94,14.03
2025-11,Ankara,2025-11-14,10.0,10.66,10.73
2025-11,Ankara,2025-11-15,12.0,11.8,11.87
2025-11,Ankara,2025-11-16,13.0,13.25,13.37
2025-11,Ankara,2025-11-17,16.0,15.44,15.59
2025-11,Ankara,2025-11-18,17.0,16.2,16.33
2025-11,Ankara,2025-11-19,15.0,16.02,16.1
2025-11,Ankara,2025-11-20,17.0,16.12,16.09
2025-11,Ankara,2025-11-21,18.0,16.96,16.93
2025-11,Ankara,2025-11-22,18.0,19.72,19.8
2025-11,Ankara,2025-11-23,17.0,19.41,19.4
2025-11,Ankara,2025-11-24,12.0,13.09,13.13
2025-11,Ankara,2025-11-25,14.0,13.29,13.38
2025-11,Ankara,2025-11-26,15.0,14.55,14.62
2025-11,Ankara,2025-11-27,15.0,15.28,15.29
2025-11,Ankara,2025-11-28,15.0,14.47,14.41
2025-11,Ankara,2025-11-29,14.0,13.79,13.85
2025-11,Ankara,2025-11-30,11.0,10.66,10.61
2025-11,Tokio,2025-11-01,21.0,21.88,21.67
2025-11,Tokio,2025-11-02,19.0,19.96,19.69
2025-11,Tokio,2025-11-03,20.0,19.29,19.27
2025-11,Tokio,2025-11-04,16.0,16.8,16.54
2025-11,Tokio,2025-11-05,16.0,17.29,17.01
2025-11,Tokio,2025-11-06,19.0,19.05,19.07
2025-11,Tokio,2025-11-07,21.0,20.56,20.59
2025-11,Tokio,2025-11-08,16.0,16.63,16.69
2025-11,Tokio,2025-11-09,14.0,14.95,14.82
2025-11,Tokio,2025-11-10,19.0,20.01,20.05
2025-11,Tokio,2025-11-11,16.0,16.63,16.75
2025-11,Tokio,2025-11-12,15.0,15.34,15.31
2025-11,Tokio,2025-11-13,13.0,15.48,15.67
2025-11,Tokio,2025-11-14,18.0,18.51,18.35
2025-11,Tokio,2025-11-15,17.0,17.22,17.03
2025-11,Tokio,2025-11-16,17.0,16.99,16.81
2025-11,Tokio,2025-11-17,23.0,20.73,20.68
2025-11,Tokio,2025-11-18,16.0,14.81,15.12
2025-11,Tokio,2025-11-19,13.0,13.69,13.62
2025-11,Tokio,2025-11-20,13.0,14.31,14.26
2025-11,Tokio,2025-11-21,17.0,16.77,16.56
2025-11,Tokio,2025-11-22,16.0,16.2,16.16
2025-11,Tokio,2025-11-23,15.0,15.77,15.82
2025-11,Tokio,2025-11-24,17.0,17.78,17.66
2025-11,Tokio,2025-11-25,14.0,14.3,14.39
2025-11,Tokio,2025-11-26,18.0,18.24,18.26
2025-11,Tokio,2025-11-27,15.0,16.03,15.89
2025-11,Tokio,2025-11-28,20.0,19.19,19.29
2025-11,Tokio,2025-11-29,14.0,14.63,14.68
2025-11,Tokio,2025-11-30,15.0,16.47,16.42
2025-11,Seoul,2025-11-01,16.0,16.09,16.13
2025-11,Seoul,2025-11-02,12.0,13.67,13.68
2025-11,Seoul,2025-11-03,12.0,10.38,10.41
2025-11,Seoul,2025-11-04,14.0,13.04,13.07
2025-11,Seoul,2025-11-05,17.0,16.31,16.32
2025-11,Seoul,2025-11-06,17.0,18.17,18.17
2025-11,Seoul,2025-11-07,18.0,18.12,18.11
2025-11,Seoul,2025-11-08,17.0,16.87,16.89
2025-11,Seoul,2025-11-09,16.0,16.1,16.05
2025-11,Seoul,2025-11-10,12.0,11.24,11.29
2025-11,Seoul,2025-11-11,13.0,13.6,13.66
